,Year,Fossil fuels electricity generation,Geothermal electricity generation,Hydroelectricity generation,Nuclear power generation,Solar electricity generation,Wind electricity generation,country_id,country_name
3374,2017,175.7518,5.821,35.83701,0.00000,24.017,17.565,202,Italy
3375,2018,160.29068,5.757,48.29913,0.00000,22.265,17.557,202,Italy
3376,2019,161.64146,5.681,45.31824,0.00000,23.709,20.071164,202,Italy
3377,2020,152.355,5.64010317285,45.43863,0.00000,26.3853011825,17.9788255002,202,Italy
3378,1980,0.368,0,1.34500,0.00000,0,0,74,Ivory Coast
3379,1981,0.149,0,1.72600,0.00000,0,0,74,Ivory Coast
3380,1982,0.188,0,1.73100,0.00000,0,0,74,Ivory Coast
3381,1983,0.926,0,1.06700,0.00000,0,0,74,Ivory Coast
3382,1984,1.189,0,0.36900,0.00000,0,0,74,Ivory Coast
3383,1985,0.621,0,1.34400,0.00000,0,0,74,Ivory Coast
3384,1986,0.838,0,1.17900,0.00000,0,0,74,Ivory Coast
3385,1987,1.153,0,1.21600,0.00000,0,0,74,Ivory Coast
3386,1988,1.006,0,1.22700,0.00000,0,0,74,Ivory Coast
3387,1989,1.194,0,1.25000,0.00000,0,0,74,Ivory Coast
3388,1990,0.912,0,1.30900,0.00000,0,0,74,Ivory Coast
3389,1991,0.57,0,1.24200,0.00000,0,0,74,Ivory Coast
3390,1992,0.628,0,1.03800,0.00000,0,0,74,Ivory Coast
3391,1993,1.036,0,1.08700,0.00000,0,0,74,Ivory Coast
3392,1994,1.235,0,1.16200,0.00000,0,0,74,Ivory Coast
3393,1995,1.196,0,1.76600,0.00000,0,0,74,Ivory Coast
3394,1996,1.363,0,1.76400,0.00000,0,0,74,Ivory Coast
3395,1997,1.987,0,1.86000,0.00000,0,0,74,Ivory Coast
3396,1998,2.468,0,1.36300,0.00000,0,0,74,Ivory Coast
3397,1999,2.891,0,1.73600,0.00000,0,0,74,Ivory Coast
3398,2000,2.85384,0,1.74600,0.00000,0,0,74,Ivory Coast
3399,2001,2.8999,0,1.78200,0.00000,0,0,74,Ivory Coast
3400,2002,3.3511,0,1.71200,0.00000,0,0,74,Ivory Coast
3401,2003,3.0597,0,1.81400,0.00000,0,0,74,Ivory Coast
3402,2004,3.4404,0,1.73100,0.00000,0,0,74,Ivory Coast
3403,2005,3.88878,0,1.42300,0.00000,0.0001,0,74,Ivory Coast
3404,2006,3.79102,0,1.49500,0.00000,0.0002,0,74,Ivory Coast
3405,2007,3.49586,0,1.77900,0.00000,0.0002,0,74,Ivory Coast
3406,2008,3.55696,0,1.87900,0.00000,0.0002,0,74,Ivory Coast
3407,2009,3.448,0,2.11000,0.00000,0.0005,0,74,Ivory Coast
3408,2010,4.02132,0,1.60200,0.00000,0.002,0,74,Ivory Coast
3409,2011,4.00534,0,1.75600,0.00000,0.002,0,74,Ivory Coast
3410,2012,4.85134,0,1.77100,0.00000,0.002,0,74,Ivory Coast
3411,2013,5.61744,0,1.59000,0.00000,0.002,0,74,Ivory Coast
3412,2014,5.92482,0,1.89400,0.00000,0.003,0,74,Ivory Coast
3413,2015,6.81876,0,1.33800,0.00000,0.004,0,74,Ivory Coast
3414,2016,7.426,0,1.51371,0.00000,0.005,0,74,Ivory Coast
3415,2017,8.03888,0,2.02653,0.00000,0.007,0,74,Ivory Coast
3416,2018,6.61384,0,2.93238,0.00000,0.007,0,74,Ivory Coast
3417,2019,null,0,null,0.00000,0.007,0,74,Ivory Coast
3418,1980,1.559,0,0.11900,0.00000,0,0,31,Jamaica
3419,1981,1.575,0,0.12400,0.00000,0,0,31,Jamaica
3420,1982,1.617,0,0.13400,0.00000,0,0,31,Jamaica
3421,1983,1.821,0,0.14800,0.00000,0,0,31,Jamaica
3422,1984,1.792,0,0.08100,0.00000,0,0,31,Jamaica
3423,1985,1.531,0,0.07600,0.00000,0,0,31,Jamaica
3424,1986,1.546,0,0.11500,0.00000,0,0,31,Jamaica
3425,1987,1.705,0,0.11900,0.00000,0,0,31,Jamaica
3426,1988,1.721,0,0.09900,0.00000,0,0,31,Jamaica
3427,1989,1.908,0,0.12600,0.00000,0,0,31,Jamaica
3428,1990,2.207,0,0.10900,0.00000,0,0,31,Jamaica
3429,1991,1.882,0,0.11900,0.00000,0,0,31,Jamaica
3430,1992,1.965,0,0.10800,0.00000,0,0,31,Jamaica
3431,1993,3.377,0,0.08900,0.00000,0,0,31,Jamaica
3432,1994,4.282,0,0.11000,0.00000,0,0,31,Jamaica
3433,1995,5.27,0,0.09500,0.00000,0,0,31,Jamaica
3434,1996,5.46,0,0.10100,0.00000,0,0,31,Jamaica
3435,1997,5.654,0,0.10900,0.00000,0,0,31,Jamaica
3436,1998,5.888,0,0.11300,0.00000,0,0,31,Jamaica
3437,1999,6.008,0,0.11500,0.00000,0,0,31,Jamaica
3438,2000,6.00472,0,0.11400,0.00000,0,0,31,Jamaica
3439,2001,6.12034,0,0.05900,0.00000,0,0,31,Jamaica
3440,2002,6.40046,0,0.09300,0.00000,0,0,31,Jamaica
3441,2003,6.57812,0,0.11600,0.00000,0,0,31,Jamaica
3442,2004,6.5941,0,0.13300,0.00000,0,0.032,31,Jamaica
3443,2005,6.75296,0,0.15000,0.00000,0,0.05,31,Jamaica
3444,2006,6.7821,0,0.16400,0.00000,0,0.055,31,Jamaica
3445,2007,5.356,0,0.15800,0.00000,0,0.052,31,Jamaica
3446,2008,3.737,0,0.15600,0.00000,0,0.049,31,Jamaica
3447,2009,3.83,0,0.13900,0.00000,0,0.059,31,Jamaica
3448,2010,3.74872,0,0.15000,0.00000,0,0.053,31,Jamaica
3449,2011,3.7459,0,0.15000,0.00000,0,0.091,31,Jamaica
3450,2012,3.64062,0,0.14900,0.00000,0,0.107,31,Jamaica
3451,2013,3.66036,0,0.11500,0.00000,0,0.115,31,Jamaica
3452,2014,3.60584,0,0.13500,0.00000,0,0.119,31,Jamaica
3453,2015,3.60772,0,0.12800,0.00000,0,0.125,31,Jamaica
3454,2016,3.76846,0,0.11800,0.00000,0.013,0.19,31,Jamaica
3455,2017,3.63498,0,0.15200,0.00000,0.044,0.289,31,Jamaica
3456,2018,3.62464,0,0.17700,0.00000,0.046,0.302,31,Jamaica
3457,2019,null,0,null,0.00000,0.05,0.302,31,Jamaica
3458,1980,381.596,1.091,87.78400,78.63600,0,0,126,Japan
3459,1981,378.066,0.845,87.07700,82.92200,0,0,126,Japan
3460,1982,368.015,1.201,80.79800,94.96800,0,0,126,Japan
3461,1983,387.521,1.361,83.43900,105.23500,0,0,126,Japan
3462,1984,407.783,1.279,72.68400,126.99900,0,0,126,Japan
3463,1985,395.252,1.409,82.11100,149.65700,0,0,126,Japan
3464,1986,393.08,1.306,80.01500,158.77800,0.001,0,126,Japan
3465,1987,419.676,1.328,74.03300,188.60400,0.001,0,126,Japan
3466,1988,449.051,1.289,89.92600,173.89900,0.001,0,126,Japan
3467,1989,483.827,1.301,90.83300,174.51500,0.001,0,126,Japan
3468,1990,523.988,1.741,88.41200,192.15800,0.001,0,126,Japan
3469,1991,533.223,1.773,96.51700,202.78700,0.001,0,126,Japan
3470,1992,545.75,1.787,81.72000,212.09599,0.02,0,126,Japan
3471,1993,517.17,1.777,94.63400,236.79300,0.025,0.001,126,Japan
3472,1994,580.418,2.064,66.59100,255.67000,0.033,0.001,126,Japan
3473,1995,567.955,3.173,81.29700,276.69101,0.046,0.001,126,Japan
3474,1996,577.17222,3.673,79.71381,287.09000,0.063,0.002,126,Japan
3475,1997,577.701,3.756,88.90100,306.21799,0.096,0.001,126,Japan
3476,1998,571.346,3.531,91.58800,315.72601,0.14,0.007,126,Japan
3477,1999,596.222,3.451,85.55200,300.78500,0.219,0.038,126,Japan
3478,2000,583.133,3.348,86.38000,305.94699,0.347,0.109,126,Japan
3479,2001,570.14,3.432,83.32400,303.86499,0.475,0.252,126,Japan
3480,2002,611.204,3.374,81.55400,280.33899,0.669,0.415,126,Japan
3481,2003,639.569,3.484,93.66100,228.01199,0.903,0.833,126,Japan
3482,2004,627.455,3.374,93.12200,268.32001,1.189,1.31,126,Japan
3483,2005,639.023,3.226,75.70500,280.50201,1.493,1.754,126,Japan
3484,2006,633.654,3.081,86.64900,291.54199,1.794,2.21,126,Japan
3485,2007,711.204,3.043,73.26900,267.33701,2.015,2.624,126,Japan
3486,2008,667.588,2.75,75.68400,241.25400,2.251,2.946,126,Japan
3487,2009,616.34,2.886,76.12700,263.05301,2.758,3.616,126,Japan
3488,2010,688.62802,2.384,83.43200,280.25000,3.543,4.016,126,Japan
3489,2011,804.11548,2.419,84.55100,156.18201,4.839,4.676,126,Japan
3490,2012,878.59074,2.35,76.17700,17.23000,6.613,4.838,126,Japan
3491,2013,880.51962,2.349,79.03600,13.94700,12.879,5.187,126,Japan
3492,2014,851.16342,2.371,83.16200,0.00000,22.952,5.217,126,Japan
3493,2015,809.46878,2.35,86.75100,4.34600,34.803,5.58,126,Japan
3494,2016,798.07128,2.256,79.13800,9.26600,45.761,6.166,126,Japan
3495,2017,772.72794,2.212,83.41700,11.61000,55.069,6.49,126,Japan
3496,2018,722.41162,2.279,80.63400,49.19900,62.668,7.481,126,Japan
3497,2019,661.16404,2.371,79.81974,65.68200,74.522,8.533916,126,Japan
3498,2020,655.129,2.51611154323,85.50287,40.81218,85.3688993571,9.89772445524,126,Japan
3499,1980,1.002,0,0.00000,0.00000,0,0,127,Jordan
3500,1981,1.237,0,0.00000,0.00000,0,0,127,Jordan
3501,1982,1.512,0,0.00000,0.00000,0,0,127,Jordan
3502,1983,1.803,0,0.00000,0.00000,0,0,127,Jordan
3503,1984,2.129,0,0.00000,0.00000,0,0,127,Jordan
3504,1985,2.345,0,0.00000,0.00000,0,0,127,Jordan
3505,1986,2.775,0,0.00300,0.00000,0,0,127,Jordan
3506,1987,2.519,0,0.01900,0.00000,0,0,127,Jordan
3507,1988,2.478,0,0.02700,0.00000,0,0,127,Jordan
3508,1989,3.212,0,0.01700,0.00000,0,0,127,Jordan
3509,1990,3.408,0,0.01800,0.00000,0,0.001,127,Jordan
3510,1991,3.493,0,0.00700,0.00000,0,0.001,127,Jordan
3511,1992,4.143,0,0.01500,0.00000,0,0.001,127,Jordan
3512,1993,4.455,0,0.02200,0.00000,0,0.001,127,Jordan
3513,1994,4.757,0,0.01400,0.00000,0,0.001,127,Jordan
3514,1995,5.262,0,0.01800,0.00000,0,0.001,127,Jordan
3515,1996,5.674,0,0.02200,0.00000,0,0.001,127,Jordan
3516,1997,5.869,0,0.01700,0.00000,0,0.003,127,Jordan
3517,1998,6.325,0,0.01300,0.00000,0,0.003,127,Jordan
3518,1999,6.64,0,0.01400,0.00000,0,0.003,127,Jordan
3519,2000,6.89302,0,0.03900,0.00000,0,0.003,127,Jordan
3520,2001,7.04812,0,0.04300,0.00000,0,0.003,127,Jordan
3521,2002,7.58674,0,0.05200,0.00000,0,0.003,127,Jordan
3522,2003,7.46736,0,0.04100,0.00000,0,0.003,127,Jordan
3523,2004,8.3707,0,0.05200,0.00000,0,0.003,127,Jordan
3524,2005,9.01366,0,0.05600,0.00000,0,0.003,127,Jordan
3525,2006,10.3964,0,0.05000,0.00000,0,0.003,127,Jordan
3526,2007,12.15138,0,0.06000,0.00000,0,0.003,127,Jordan
3527,2008,12.93816,0,0.06100,0.00000,0,0.003,127,Jordan
3528,2009,13.35082,0,0.05800,0.00000,0,0.003,127,Jordan
3529,2010,13.82176,0,0.06000,0.00000,0,0.003,127,Jordan
3530,2011,13.70614,0,0.05400,0.00000,0,0.003,127,Jordan
3531,2012,15.53444,0,0.06000,0.00000,0,0.003,127,Jordan
3532,2013,16.16706,0,0.05400,0.00000,0,0.003,127,Jordan
3533,2014,17.10988,0,0.05700,0.00000,0,0.002,127,Jordan
3534,2015,17.69926,0,0.05200,0.00000,0.002,0.121,127,Jordan
3535,2016,17.67482,0,0.04200,0.00000,0.421,0.391,127,Jordan
3536,2017,18.17396,0,0.03800,0.00000,0.908,0.448,127,Jordan
3537,2018,17.19636,0,0.02277,0.00000,1.441,0.72,127,Jordan
3538,2019,null,0,null,0.00000,1.5,1.2,127,Jordan
3539,1980,null,null,null,null,null,null,128,Kazakhstan
3540,1981,null,null,null,null,null,null,128,Kazakhstan
3541,1982,null,null,null,null,null,null,128,Kazakhstan
3542,1983,null,null,null,null,null,null,128,Kazakhstan
3543,1984,null,null,null,null,null,null,128,Kazakhstan
3544,1985,null,null,null,null,null,null,128,Kazakhstan
3545,1986,null,null,null,null,null,null,128,Kazakhstan
3546,1987,null,null,null,null,null,null,128,Kazakhstan
3547,1988,null,null,null,null,null,null,128,Kazakhstan
3548,1989,null,null,null,null,null,null,128,Kazakhstan
3549,1990,null,null,null,null,null,null,128,Kazakhstan
3550,1991,null,null,null,null,null,null,128,Kazakhstan
3551,1992,71.285,0,6.79700,0.47500,0,0,128,Kazakhstan
3552,1993,65.627,0,7.55300,0.38000,0,0,128,Kazakhstan
3553,1994,53.785,0,9.08700,0.37100,0,0,128,Kazakhstan
3554,1995,54.828,0,8.24800,0.10000,0,0,128,Kazakhstan
3555,1996,48.605,0,7.25800,0.09000,0,0,128,Kazakhstan
3556,1997,42.771,0,6.43400,0.28500,0,0,128,Kazakhstan
3557,1998,40.424,0,6.08000,0.10000,0,0,128,Kazakhstan
3558,1999,38.884,0,6.07100,0.00100,0,0,128,Kazakhstan
3559,2000,41.16542,0,7.45600,0.00000,0,0,128,Kazakhstan
3560,2001,45.84944,0,8.00000,0.00000,0,0,128,Kazakhstan
3561,2002,46.48488,0,8.80100,0.00000,0,0,128,Kazakhstan
3562,2003,51.92654,0,8.53900,0.00000,0,0,128,Kazakhstan
3563,2004,55.35472,0,7.97600,0.00000,0,0,128,Kazakhstan
3564,2005,56.39154,0,7.77700,0.00000,0,0,128,Kazakhstan
3565,2006,60.05566,0,7.69000,0.00000,0,0.001,128,Kazakhstan
3566,2007,64.32138,0,8.08900,0.00000,0,0.001,128,Kazakhstan
3567,2008,68.49498,0,7.38500,0.00000,0,0.001,128,Kazakhstan
3568,2009,67.52114,0,6.81000,0.00000,0,0.001,128,Kazakhstan
3569,2010,70.14656,0,7.94200,0.00000,0,0.001,128,Kazakhstan
3570,2011,73.98082,0,7.80400,0.00000,0,0.001,128,Kazakhstan
3571,2012,80.06638,0,7.56100,0.00000,0,0.003,128,Kazakhstan
3572,2013,89.62806,0,7.65400,0.00000,0.001,0.005,128,Kazakhstan
3573,2014,81.71984,0,8.18000,0.00000,0.097,0.013,128,Kazakhstan
3574,2015,77.26706,0,9.17600,0.00000,0.118,0.132,128,Kazakhstan
3575,2016,77.69852,0,11.50500,0.00000,0.136,0.275,128,Kazakhstan
3576,2017,85.9959,0,11.09800,0.00000,0.16,0.34,128,Kazakhstan
3577,2018,90.58122,0,10.29105,0.00000,0.384,0.461,128,Kazakhstan
3578,2019,90.92338,0,9.84258,0.00000,0.236,0.549,128,Kazakhstan
3579,1980,0.403,0,1.04900,0.00000,0,0,75,Kenya
3580,1981,0.313,0.037,1.36700,0.00000,0,0,75,Kenya
3581,1982,0.291,0.091,1.38200,0.00000,0,0,75,Kenya
3582,1983,0.457,0.248,1.46300,0.00000,0,0,75,Kenya
3583,1984,0.495,0.22,1.47500,0.00000,0,0,75,Kenya
3584,1985,0.446,0.318,1.66300,0.00000,0,0,75,Kenya
3585,1986,0.189,0.349,1.71800,0.00000,0,0,75,Kenya
3586,1987,0.25,0.354,1.79400,0.00000,0,0,75,Kenya
3587,1988,0.185,0.306,2.29900,0.00000,0,0,75,Kenya
3588,1989,0.102,0.305,2.44300,0.00000,0,0,75,Kenya
3589,1990,0.217,0.326,2.51163,0.00000,0,0,75,Kenya
3590,1991,0.149,0.297,2.74200,0.00000,0,0,75,Kenya
3591,1992,0.138,0.272,2.76800,0.00000,0,0,75,Kenya
3592,1993,0.123422,0.272,2.96307,0.00000,0,0,75,Kenya
3593,1994,0.196,0.261,3.03700,0.00000,0,0,75,Kenya
3594,1995,0.392,0.39,3.13100,0.00000,0,0,75,Kenya
3595,1996,0.383,0.393,3.32000,0.00000,0,0,75,Kenya
3596,1997,0.7,0.366,3.22600,0.00000,0,0,75,Kenya
3597,1998,0.782,0.39,3.24100,0.00000,0,0,75,Kenya
3598,1999,1.398,0.383,2.41100,0.00000,0,0,75,Kenya
3599,2000,1.99656,0.429,1.31200,0.00000,0,0,75,Kenya
3600,2001,1.41752,0.48,2.37900,0.00000,0,0,75,Kenya
3601,2002,0.96162,0.386,3.08800,0.00000,0,0,75,Kenya
3602,2003,0.76798,0.787,3.22700,0.00000,0,0,75,Kenya
3603,2004,1.26242,1.035,2.84000,0.00000,0,0,75,Kenya
3604,2005,1.5463,1.003,2.99600,0.00000,0,0.001,75,Kenya
3605,2006,1.75028,1.012,3.24500,0.00000,0,0.001,75,Kenya
3606,2007,1.7296,1.02,3.45300,0.00000,0.01,0.001,75,Kenya
3607,2008,2.28044,1.179,2.82100,0.00000,0.01,0.001,75,Kenya
3608,2009,2.84726,1.339,2.14800,0.00000,0.01,0.016,75,Kenya
3609,2010,2.14978,1.442,3.39300,0.00000,0.019,0.018,75,Kenya
3610,2011,2.41486,1.444,3.41600,0.00000,0.023,0.015,75,Kenya
3611,2012,1.9364,1.516,4.25600,0.00000,0.028,0.015,75,Kenya
3612,2013,2.56244,1.781,3.90600,0.00000,0.031,0.018,75,Kenya
3613,2014,1.61398,2.917,3.27700,0.00000,0.034,0.04,75,Kenya
3614,2015,1.327,4.521,3.74900,0.00000,0.037,0.06,75,Kenya
3615,2016,1.382,4.484,3.30800,0.00000,0.04,0.056,75,Kenya
3616,2017,2.382,4.756,3.17400,0.00000,0.058,0.061,75,Kenya
3617,2018,1.453,5.128,3.94600,0.00000,0.074554,0.376,75,Kenya
3618,2019,1.234,5.235,3.17300,0.00000,0.092,1.563,75,Kenya
3619,1980,0.005,0,0.00000,0.00000,0,0,164,Kiribati
3620,1981,0.005,0,0.00000,0.00000,0,0,164,Kiribati
3621,1982,0.005,0,0.00000,0.00000,0,0,164,Kiribati
3622,1983,0.005,0,0.00000,0.00000,0,0,164,Kiribati
3623,1984,0.006,0,0.00000,0.00000,0,0,164,Kiribati
3624,1985,0.006,0,0.00000,0.00000,0,0,164,Kiribati
3625,1986,0.006,0,0.00000,0.00000,0,0,164,Kiribati
3626,1987,0.007,0,0.00000,0.00000,0,0,164,Kiribati
3627,1988,0.007,0,0.00000,0.00000,0,0,164,Kiribati
3628,1989,0.007,0,0.00000,0.00000,0,0,164,Kiribati
3629,1990,0.007,0,0.00000,0.00000,0,0,164,Kiribati
3630,1991,0.007,0,0.00000,0.00000,0,0,164,Kiribati
3631,1992,0.007,0,0.00000,0.00000,0,0,164,Kiribati
3632,1993,0.007,0,0.00000,0.00000,0,0,164,Kiribati
3633,1994,0.007,0,0.00000,0.00000,0,0,164,Kiribati
3634,1995,0.007,0,0.00000,0.00000,0,0,164,Kiribati
3635,1996,0.007,0,0.00000,0.00000,0,0,164,Kiribati
3636,1997,0.01,0,0.00000,0.00000,0,0,164,Kiribati
3637,1998,0.01,0,0.00000,0.00000,0,0,164,Kiribati
3638,1999,0.012,0,0.00000,0.00000,0,0,164,Kiribati
3639,2000,0.013,0,0.00000,0.00000,0,0,164,Kiribati
3640,2001,0.011,0,0.00000,0.00000,0,0,164,Kiribati
3641,2002,0.013,0,0.00000,0.00000,0,0,164,Kiribati
3642,2003,0.016,0,0.00000,0.00000,0,0,164,Kiribati
3643,2004,0.019,0,0.00000,0.00000,0,0,164,Kiribati
3644,2005,0.021,0,0.00000,0.00000,0.0004,0,164,Kiribati
3645,2006,0.022,0,0.00000,0.00000,0.0004,0,164,Kiribati
3646,2007,0.022,0,0.00000,0.00000,0.0004,0,164,Kiribati
3647,2008,0.021,0,0.00000,0.00000,0.0005,0,164,Kiribati
3648,2009,0.021,0,0.00000,0.00000,0.0005,0,164,Kiribati
3649,2010,0.023,0,0.00000,0.00000,0.0007,0,164,Kiribati
3650,2011,0.024,0,0.00000,0.00000,0.0007,0,164,Kiribati
3651,2012,0.024,0,0.00000,0.00000,0.0008,0,164,Kiribati
3652,2013,0.024,0,0.00000,0.00000,0.0008,0,164,Kiribati
3653,2014,0.024,0,0.00000,0.00000,0.001273,0,164,Kiribati
3654,2015,0.024,0,0.00000,0.00000,0.003902,0,164,Kiribati
3655,2016,0.025,0,0.00000,0.00000,0.004837,0,164,Kiribati
3656,2017,0.025,0,0.00000,0.00000,0.004837,0,164,Kiribati
3657,2018,0.025,0,0.00000,0.00000,0.004837,0,164,Kiribati
3658,2019,null,0,0.00000,0.00000,0.004837,0,164,Kiribati
3659,1980,8.818,0,0.00000,0.00000,0,0,129,Kuwait
3660,1981,9.679,0,0.00000,0.00000,0,0,129,Kuwait
3661,1982,11.252,0,0.00000,0.00000,0,0,129,Kuwait
3662,1983,12.06,0,0.00000,0.00000,0,0,129,Kuwait
3663,1984,13.344,0,0.00000,0.00000,0,0,129,Kuwait
3664,1985,14.748,0,0.00000,0.00000,0,0,129,Kuwait
3665,1986,16.183,0,0.00000,0.00000,0,0,129,Kuwait
3666,1987,17.296,0,0.00000,0.00000,0,0,129,Kuwait
3667,1988,18.798,0,0.00000,0.00000,0,0,129,Kuwait
3668,1989,20.204,0,0.00000,0.00000,0,0,129,Kuwait
3669,1990,19.373,0,0.00000,0.00000,0,0,129,Kuwait
3670,1991,10.133,0,0.00000,0.00000,0,0,129,Kuwait
3671,1992,15.779,0,0.00000,0.00000,0,0,129,Kuwait
3672,1993,18.967,0,0.00000,0.00000,0,0,129,Kuwait
3673,1994,21.43,0,0.00000,0.00000,0,0,129,Kuwait
3674,1995,22.302,0,0.00000,0.00000,0,0,129,Kuwait
3675,1996,23.947,0,0.00000,0.00000,0,0,129,Kuwait
3676,1997,25.121,0,0.00000,0.00000,0,0,129,Kuwait
3677,1998,28.185,0,0.00000,0.00000,0,0,129,Kuwait
3678,1999,29.681,0,0.00000,0.00000,0,0,129,Kuwait
3679,2000,30.38362,0,0.00000,0.00000,0,0,129,Kuwait
3680,2001,32.24106,0,0.00000,0.00000,0,0,129,Kuwait
3681,2002,34.18028,0,0.00000,0.00000,0,0,129,Kuwait
3682,2003,37.41388,0,0.00000,0.00000,0,0,129,Kuwait
3683,2004,38.78064,0,0.00000,0.00000,0,0,129,Kuwait
3684,2005,41.10996,0,0.00000,0.00000,0,0,129,Kuwait
3685,2006,44.75058,0,0.00000,0.00000,0,0,129,Kuwait
3686,2007,45.82782,0,0.00000,0.00000,0,0,129,Kuwait
3687,2008,48.64406,0,0.00000,0.00000,0,0,129,Kuwait
3688,2009,50.02304,0,0.00000,0.00000,0,0,129,Kuwait
3689,2010,53.65708,0,0.00000,0.00000,0,0,129,Kuwait
3690,2011,54.03966,0,0.00000,0.00000,0,0,129,Kuwait
3691,2012,57.45186,0,0.00000,0.00000,0,0,129,Kuwait
3692,2013,57.31932,0,0.00000,0.00000,0.0002,0.004,129,Kuwait
3693,2014,61.22502,0,0.00000,0.00000,0.003,0.004,129,Kuwait
3694,2015,64.18226,0,0.00000,0.00000,0.005,0.004,129,Kuwait
3695,2016,65.83008,0,0.00000,0.00000,0.049,0.004,129,Kuwait
3696,2017,68.35868,0,0.00000,0.00000,0.049,0.018,129,Kuwait
3697,2018,69.5788,0,0.00000,0.00000,0.066,0.018,129,Kuwait
3698,2019,null,0,0.00000,0.00000,0.14,0.018,129,Kuwait
3699,1980,null,null,null,null,null,null,130,Kyrgyzstan
3700,1981,null,null,null,null,null,null,130,Kyrgyzstan
3701,1982,null,null,null,null,null,null,130,Kyrgyzstan
3702,1983,null,null,null,null,null,null,130,Kyrgyzstan
3703,1984,null,null,null,null,null,null,130,Kyrgyzstan
3704,1985,null,null,null,null,null,null,130,Kyrgyzstan
3705,1986,null,null,null,null,null,null,130,Kyrgyzstan
3706,1987,null,null,null,null,null,null,130,Kyrgyzstan
3707,1988,null,null,null,null,null,null,130,Kyrgyzstan
3708,1989,null,null,null,null,null,null,130,Kyrgyzstan
3709,1990,null,null,null,null,null,null,130,Kyrgyzstan
3710,1991,null,null,null,null,null,null,130,Kyrgyzstan
3711,1992,2.53,0,9.19500,0.00000,0,0,130,Kyrgyzstan
3712,1993,2.057,0,8.99400,0.00000,0,0,130,Kyrgyzstan
3713,1994,1.136,0,11.60700,0.00000,0,0,130,Kyrgyzstan
3714,1995,1.157,0,11.00700,0.00000,0,0,130,Kyrgyzstan
3715,1996,1.413,0,12.13200,0.00000,0,0,130,Kyrgyzstan
3716,1997,1.601,0,10.82500,0.00000,0,0,130,Kyrgyzstan
3717,1998,1.572,0,9.84400,0.00000,0,0,130,Kyrgyzstan
3718,1999,0.954,0,12.02100,0.00000,0,0,130,Kyrgyzstan
3719,2000,2.162,0,13.54600,0.00000,0,0,130,Kyrgyzstan
3720,2001,2.35564,0,12.30600,0.00000,0,0,130,Kyrgyzstan
3721,2002,2.16106,0,10.67900,0.00000,0,0,130,Kyrgyzstan
3722,2003,1.9364,0,13.38100,0.00000,0,0,130,Kyrgyzstan
3723,2004,2.08492,0,13.95300,0.00000,0,0,130,Kyrgyzstan
3724,2005,1.977,0,12.66000,0.00000,0,0,130,Kyrgyzstan
3725,2006,1.928,0,12.34700,0.00000,0,0,130,Kyrgyzstan
3726,2007,1.968,0,12.60900,0.00000,0,0,130,Kyrgyzstan
3727,2008,1.565,0,10.02300,0.00000,0,0,130,Kyrgyzstan
3728,2009,0.814,0,10.11500,0.00000,0,0,130,Kyrgyzstan
3729,2010,0.93248,0,10.99700,0.00000,0,0,130,Kyrgyzstan
3730,2011,0.95786,0,13.99800,0.00000,0,0,130,Kyrgyzstan
3731,2012,0.92966,0,14.03700,0.00000,0,0,130,Kyrgyzstan
3732,2013,0.85916,0,12.99600,0.00000,0,0,130,Kyrgyzstan
3733,2014,1.19756,0,13.16500,0.00000,0,0,130,Kyrgyzstan
3734,2015,1.8142,0,10.98900,0.00000,0,0,130,Kyrgyzstan
3735,2016,1.66192,0,11.37900,0.00000,0,0,130,Kyrgyzstan
3736,2017,1.23234,0,14.06100,0.00000,0,0,130,Kyrgyzstan
3737,2018,1.13458,0,14.17482,0.00000,0,0,130,Kyrgyzstan
3738,2019,1.13458,0,13.70556,0.00000,0,0,130,Kyrgyzstan
3739,1980,0.048,0,0.92000,0.00000,0,0,76,Laos
3740,1981,0.05,0,1.08900,0.00000,0,0,76,Laos
3741,1982,0.05,0,1.13800,0.00000,0,0,76,Laos
3742,1983,0.042,0,1.01900,0.00000,0,0,76,Laos
3743,1984,0.038,0,0.94000,0.00000,0,0,76,Laos
3744,1985,0.038,0,0.85700,0.00000,0,0,76,Laos
3745,1986,0.038,0,0.81900,0.00000,0,0,76,Laos
3746,1987,0.038,0,0.53100,0.00000,0,0,76,Laos
3747,1988,0.038,0,0.48700,0.00000,0,0,76,Laos
3748,1989,0.038,0,0.66100,0.00000,0,0,76,Laos
3749,1990,0.042,0,0.81700,0.00000,0,0,76,Laos
3750,1991,0.042,0,0.87600,0.00000,0,0,76,Laos
3751,1992,0.04,0,0.85800,0.00000,0,0,76,Laos
3752,1993,0.04,0,0.86700,0.00000,0,0,76,Laos
3753,1994,0.036,0,0.85300,0.00000,0,0,76,Laos
3754,1995,0.031,0,1.04200,0.00000,0,0,76,Laos
3755,1996,0.035,0,1.19400,0.00000,0,0,76,Laos
3756,1997,0.04,0,1.16400,0.00000,0,0,76,Laos
3757,1998,0.165,0,1.80200,0.00000,0,0,76,Laos
3758,1999,0.245,0,2.32400,0.00000,0,0,76,Laos
3759,2000,0.346,0,3.27700,0.00000,0,0,76,Laos
3760,2001,0.348,0,3.29700,0.00000,0,0,76,Laos
3761,2002,0.338,0,3.21200,0.00000,0,0,76,Laos
3762,2003,0.299,0,2.83200,0.00000,0,0,76,Laos
